user_id,user_id,event_sequence,segment_rf,plan_type,country,device_type,industry,segment_rf,0,1,2,3
ea297f2b-98b9-4752-b484-39f63969d654,ea297f2b-98b9-4752-b484-39f63969d654,"['logout', 'login', 'checkout_start', 'trial_extension', 'login', 'login', 'feature_click', 'trial_extension', 'payment_success', 'checkout_start', 'feature_click', 'login', 'payment_success', 'payment_success', 'payment_success', 'logout', 'trial_extension', 'login', 'payment_success', 'feature_click', 'checkout_start', 'login', 'payment_success', 'trial_extension', 'checkout_start', 'checkout_start', 'checkout_start']",at_risk_rf,Free,UK,Mobile,Education,at_risk_rf,-0.4086165919513973,-2.0791446138584204,0.7513045238489756,0.07489143201692892
ef5ec769-89d6-4f73-9ab6-0f127e934910,ef5ec769-89d6-4f73-9ab6-0f127e934910,"['checkout_start', 'checkout_start', 'logout', 'login', 'logout', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'payment_success', 'checkout_start', 'logout', 'trial_extension', 'logout', 'payment_success', 'payment_success', 'trial_extension', 'payment_success', 'checkout_start']",loyal_customers_rf,Free,Turkey,Desktop,Healthcare,loyal_customers_rf,0.3357981815316003,-1.8308347802499387,0.6644372850098834,0.6466697669368308
f17922be-3245-4dba-a513-813d4877108a,f17922be-3245-4dba-a513-813d4877108a,"['trial_extension', 'logout', 'payment_success', 'logout', 'feature_click', 'payment_success', 'feature_click', 'trial_extension', 'feature_click', 'feature_click', 'logout', 'payment_success', 'checkout_start', 'payment_success', 'logout', 'logout', 'payment_success', 'feature_click', 'payment_success', 'logout', 'checkout_start', 'checkout_start', 'checkout_start', 'logout', 'checkout_start', 'checkout_start', 'checkout_start', 'logout', 'logout', 'checkout_start', 'checkout_start']",loyal_customers_rf,Pro,France,Mobile,E-Commerce,loyal_customers_rf,0.7885695025387032,-1.8727937619205945,-0.049102748295528464,0.5953455179318399
f32df4b9-b298-43e9-9c91-ce79f5d05b86,f32df4b9-b298-43e9-9c91-ce79f5d05b86,"['logout', 'feature_click', 'login', 'payment_success', 'trial_extension', 'payment_success', 'login', 'payment_success', 'login', 'checkout_start', 'payment_success', 'feature_click', 'login', 'checkout_start', 'payment_success', 'feature_click', 'payment_success', 'logout', 'trial_extension', 'login', 'feature_click', 'login', 'checkout_start', 'logout', 'feature_click', 'checkout_start', 'feature_click', 'logout']",at_risk_rf,Business,UK,Desktop,SaaS,at_risk_rf,-0.3606815536719648,-2.400882665390549,-0.41052329559640294,-0.586704338661707
f8da8244-dffa-443b-82eb-8773bee81964,f8da8244-dffa-443b-82eb-8773bee81964,"['login', 'logout', 'checkout_start', 'payment_success', 'login', 'payment_success', 'checkout_start', 'trial_extension', 'login', 'login', 'checkout_start', 'login', 'feature_click', 'feature_click', 'login', 'logout', 'login', 'payment_success', 'logout', 'checkout_start', 'checkout_start', 'logout', 'payment_success', 'trial_extension', 'payment_success', 'logout', 'trial_extension', 'payment_success', 'logout', 'checkout_start', 'feature_click', 'trial_extension', 'feature_click']",at_risk_rf,Business,France,Mobile,Healthcare,at_risk_rf,1.040795656292436,0.7485934755683226,0.22540426546706382,0.36099784672213303
f95a949d-ecf6-4a65-814a-b500e2d48158,f95a949d-ecf6-4a65-814a-b500e2d48158,"['checkout_start', 'checkout_start', 'trial_extension', 'feature_click', 'payment_success', 'login', 'logout', 'feature_click', 'checkout_start', 'checkout_start', 'logout', 'payment_success', 'feature_click', 'login', 'feature_click', 'login', 'payment_success', 'trial_extension', 'logout', 'payment_success', 'trial_extension', 'login', 'logout', 'login', 'payment_success', 'payment_success', 'logout', 'login']",champions_rf,Business,UK,Desktop,Healthcare,champions_rf,0.9276028260406602,0.7590832209859865,0.4037892737934168,0.3738289089733808
f996149b-6e0d-4ff9-b2e9-717a8d2d3bfd,f996149b-6e0d-4ff9-b2e9-717a8d2d3bfd,"['login', 'logout', 'payment_success', 'trial_extension', 'checkout_start', 'checkout_start', 'trial_extension', 'checkout_start', 'feature_click', 'trial_extension', 'login', 'feature_click', 'logout', 'logout', 'feature_click', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'trial_extension', 'feature_click', 'checkout_start', 'logout', 'logout', 'feature_click', 'logout', 'feature_click', 'trial_extension', 'payment_success', 'logout', 'trial_extension', 'feature_click', 'checkout_start']",potential_loyalists_rf,Pro,USA,Mobile,SaaS,potential_loyalists_rf,-0.11703944359011027,0.6709939631249904,-0.7707948082069942,0.560034238108438
fa2b4edf-3efe-4f16-90fc-1d76bc7a9a34,fa2b4edf-3efe-4f16-90fc-1d76bc7a9a34,"['trial_extension', 'login', 'login', 'feature_click', 'logout', 'feature_click', 'feature_click', 'payment_success', 'payment_success', 'checkout_start', 'payment_success', 'trial_extension', 'checkout_start', 'logout', 'payment_success', 'checkout_start', 'trial_extension', 'login', 'checkout_start', 'payment_success', 'login', 'logout', 'payment_success', 'trial_extension', 'checkout_start', 'feature_click', 'checkout_start', 'trial_extension', 'checkout_start']",loyal_customers_rf,Free,Turkey,Desktop,E-Commerce,loyal_customers_rf,0.5880243352853332,0.7905524572389783,0.9389442987724756,0.41232209572712397
fb00556e-d46d-4353-9bba-33f787638230,fb00556e-d46d-4353-9bba-33f787638230,"['login', 'feature_click', 'payment_success', 'checkout_start', 'checkout_start', 'logout', 'logout', 'login', 'login', 'payment_success', 'checkout_start', 'feature_click', 'login', 'trial_extension', 'payment_success', 'logout', 'feature_click', 'trial_extension', 'logout', 'payment_success', 'payment_success', 'feature_click', 'payment_success', 'logout', 'login', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'checkout_start', 'checkout_start', 'checkout_start', 'checkout_start', 'checkout_start', 'login', 'payment_success']",loyal_customers_rf,Business,France,Desktop,Healthcare,loyal_customers_rf,1.9069873036990879,0.5359241727325177,0.5949305446748019,-0.46114112858906453
fee9867c-0397-4219-8d8d-7e4db742113b,fee9867c-0397-4219-8d8d-7e4db742113b,"['login', 'logout', 'feature_click', 'logout', 'logout', 'trial_extension', 'feature_click', 'checkout_start', 'payment_success', 'feature_click', 'trial_extension', 'feature_click', 'checkout_start', 'logout', 'checkout_start', 'trial_extension', 'feature_click', 'login', 'login', 'payment_success', 'feature_click', 'login', 'payment_success', 'login', 'login', 'trial_extension', 'login', 'trial_extension', 'payment_success', 'trial_extension', 'logout', 'feature_click', 'trial_extension']",potential_loyalists_rf,Pro,Germany,Mobile,Healthcare,potential_loyalists_rf,-1.0632259323619186,0.3972499253811176,0.2122495597822071,-0.2301891521597896
ff648fe2-81bb-4241-b775-d2b9651f81ac,ff648fe2-81bb-4241-b775-d2b9651f81ac,"['payment_success', 'login', 'trial_extension', 'trial_extension', 'trial_extension', 'logout', 'checkout_start', 'trial_extension', 'feature_click', 'login', 'checkout_start', 'trial_extension', 'trial_extension', 'checkout_start', 'checkout_start', 'feature_click', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'login', 'checkout_start', 'payment_success', 'logout', 'logout', 'feature_click', 'login']",need_attention_rf,Free,USA,Mobile,E-Commerce,need_attention_rf,0.8783749356111792,0.8519106109274247,-0.6750249512013893,0.8620432686750231
